v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 04:55,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.75,0,0,0,0,50.06,-6.39,71.94,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 04:56,49.00,3.00,0.00,0.40,2.13,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,2.24,0.00,49.72,0,0,0,0,50.00,-7.87,71.88,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 04:57,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.24,0.00,49.66,0,0,0,0,49.97,-8.41,71.88,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 04:58,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.62,0,0,0,0,49.94,-8.43,71.81,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 04:59,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.62,0,0,0,0,49.94,-8.30,71.75,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 05:00,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.69,0,0,0,0,50.00,-7.32,71.75,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 05:01,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.69,0,0,0,0,50.00,-7.28,71.69,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 05:02,49.84,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.69,0,0,0,0,50.00,-7.44,71.69,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 05:03,49.00,3.00,0.00,0.37,2.24,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.23,0.00,49.81,0,0,0,0,50.12,-4.88,71.62,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 05:04,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.75,0,0,0,0,50.06,-6.52,71.62,17.23,0.00,61440.00,0.00,,0,,
20.12.2017 05:05,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.75,0,0,0,0,50.06,-6.18,71.56,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:06,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.75,0,0,0,0,50.06,-6.05,71.56,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:07,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.78,0,0,0,0,50.09,-5.88,71.56,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:08,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.75,0,0,0,0,50.06,-6.05,71.50,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:09,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.22,0.00,49.75,0,0,0,0,50.06,-6.02,71.50,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:10,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.22,0.00,49.75,0,0,0,0,50.06,-5.92,71.44,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:11,50.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.21,0.00,49.88,0,0,0,0,50.19,-3.77,71.44,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:12,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.94,0,0,0,0,50.25,-3.19,71.44,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:13,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.97,0,0,0,0,50.28,-3.15,71.38,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:14,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.97,0,0,0,0,50.28,-3.13,71.38,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:15,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.94,0,0,0,0,50.25,-3.73,71.38,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:16,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.88,0,0,0,0,50.19,-4.57,71.38,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:17,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.81,0,0,0,0,50.12,-5.61,71.31,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:18,50.00,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.81,0,0,0,0,50.12,-5.05,71.31,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.84,0,0,0,0,50.16,-4.78,71.31,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:20,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.81,0,0,0,0,50.12,-5.06,71.25,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:21,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.78,0,0,0,0,50.09,-5.80,71.25,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:22,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.72,0,0,0,0,50.03,-6.66,71.19,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:23,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.75,0,0,0,0,50.06,-5.92,71.19,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.78,0,0,0,0,50.09,-5.37,71.19,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 05:25,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.78,0,0,0,0,50.09,-5.50,71.12,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:26,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.78,0,0,0,0,50.09,-5.58,71.12,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:27,50.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.78,0,0,0,0,50.09,-5.62,71.06,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:28,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.75,0,0,0,0,50.06,-5.82,71.06,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:29,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.21,0.00,49.75,0,0,0,0,50.06,-6.08,71.06,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:30,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,49.75,0,0,0,0,50.06,-5.55,71.00,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:31,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,49.75,0,0,0,0,50.06,-6.02,71.00,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:32,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,49.72,0,0,0,0,50.03,-6.39,70.94,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:33,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,49.72,0,0,0,0,50.03,-6.53,70.94,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:34,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,49.69,0,0,0,0,50.00,-6.57,70.88,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:35,49.94,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,49.69,0,0,0,0,50.00,-6.73,70.88,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:36,49.00,3.00,0.00,0.41,1.89,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.59,0,0,0,0,49.91,-9.13,70.81,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:37,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.56,0,0,0,0,49.88,-8.84,70.81,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:38,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.56,0,0,0,0,49.88,-8.91,70.75,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:39,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.56,0,0,0,0,49.88,-8.52,70.69,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:40,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.22,0.00,49.59,0,0,0,0,49.88,-8.54,70.69,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:41,48.75,3.00,0.00,0.44,2.31,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,2.22,0.00,49.53,0,0,0,0,49.84,-9.35,70.62,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:42,49.69,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,0.01,0.49,36.00,0.00,0.00,0,18,2.22,0.00,49.47,0,0,0,0,49.78,-10.86,70.56,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:43,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,0.01,0.48,36.00,0.00,0.00,0,18,2.22,0.00,49.44,0,0,0,0,49.75,-10.95,70.56,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:44,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.01,0.48,36.00,0.00,0.00,0,18,2.22,0.00,49.44,0,0,0,0,49.75,-10.87,70.50,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:45,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,0.01,0.48,36.00,0.00,0.00,0,18,2.22,0.00,49.44,0,0,0,0,49.75,-10.80,70.44,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:46,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,0.01,0.48,36.00,0.00,0.00,0,18,2.22,0.00,49.47,0,0,0,0,49.78,-10.28,70.38,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:47,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.01,0.47,36.00,0.00,0.00,0,18,2.22,0.00,49.47,0,0,0,0,49.78,-10.51,70.38,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:48,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.01,0.46,37.00,0.00,0.00,0,18,2.22,0.00,49.47,0,0,0,0,49.75,-10.48,70.31,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:49,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.22,0.00,49.53,0,0,0,0,49.84,-8.88,70.25,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:50,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.22,0.00,49.53,0,0,0,0,49.84,-8.86,70.25,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:51,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.23,0.00,49.53,0,0,0,0,49.84,-8.83,70.19,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:52,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.23,0.00,49.53,0,0,0,0,49.84,-8.79,70.12,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:53,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.24,0.00,49.53,0,0,0,0,49.84,-8.77,70.12,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:54,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.38,36.00,0.00,0.00,0,18,2.24,0.00,49.53,0,0,0,0,49.84,-8.78,70.06,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:55,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.38,36.00,0.00,0.00,0,18,2.24,0.00,49.53,0,0,0,0,49.84,-8.78,70.00,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:56,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.24,0.00,49.53,0,0,0,0,49.84,-8.78,70.00,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:57,49.75,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,2.24,0.00,49.56,0,0,0,0,49.88,-7.80,69.94,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:58,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.59,0,0,0,0,49.91,-7.17,69.94,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 05:59,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.62,0,0,0,0,49.91,-7.18,69.88,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:00,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.59,0,0,0,0,49.91,-7.19,69.88,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:01,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.59,0,0,0,0,49.91,-7.16,69.81,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:02,48.81,3.00,0.00,0.42,2.13,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-9.55,69.81,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:03,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-9.26,69.75,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:04,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-9.15,69.69,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:05,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.78,-9.16,69.69,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:06,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-9.15,69.62,17.20,0.00,61440.00,0.00,,0,,
20.12.2017 06:07,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.26,0.00,49.47,0,0,0,0,49.78,-9.11,69.56,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:08,49.69,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.38,36.00,0.00,0.00,0,18,2.26,0.00,49.50,0,0,0,0,49.81,-8.61,69.56,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:09,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.26,0.00,49.56,0,0,0,0,49.88,-7.20,69.50,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:10,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.26,0.00,49.59,0,0,0,0,49.91,-7.17,69.50,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:11,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.26,0.00,49.59,0,0,0,0,49.91,-7.09,69.44,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:12,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.26,0.00,49.59,0,0,0,0,49.91,-6.95,69.38,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:13,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.26,0.00,49.59,0,0,0,0,49.91,-7.10,69.38,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:14,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.26,0.00,49.56,0,0,0,0,49.88,-7.38,69.31,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:15,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.26,0.00,49.56,0,0,0,0,49.88,-7.41,69.31,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:16,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.26,0.00,49.56,0,0,0,0,49.88,-7.42,69.25,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:17,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.26,0.00,49.56,0,0,0,0,49.88,-7.27,69.25,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:18,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.27,0.00,49.56,0,0,0,0,49.88,-7.50,69.19,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:19,48.75,3.00,0.00,0.39,2.24,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,2.27,0.00,49.50,0,0,0,0,49.81,-8.93,69.19,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:20,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.27,0.00,49.44,0,0,0,0,49.75,-9.36,69.12,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:21,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.27,0.00,49.44,0,0,0,0,49.75,-9.37,69.06,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:22,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.27,0.00,49.44,0,0,0,0,49.75,-9.35,69.06,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:23,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.27,0.00,49.44,0,0,0,0,49.75,-9.19,69.00,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:24,49.69,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.27,0.00,49.47,0,0,0,0,49.78,-8.73,69.00,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:25,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.26,0.00,49.44,0,0,0,0,49.75,-9.09,68.94,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:26,49.69,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,0.01,0.39,36.00,0.00,0.00,0,18,2.27,0.00,49.44,0,0,0,0,49.75,-8.68,68.88,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:27,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.27,0.00,49.53,0,0,0,0,49.84,-7.46,68.88,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:28,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.27,0.00,49.53,0,0,0,0,49.84,-7.45,68.81,17.22,0.00,61440.00,0.00,,0,,
20.12.2017 06:29,49.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,2.27,0.00,49.53,0,0,0,0,49.84,-7.50,68.81,17.20,0.00,61440.00,0.00,,0,,
