v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 04:12,50.28,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.25,3,0,0,0,50.56,-5.02,76.38,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 04:13,50.38,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.28,3,0,0,0,50.59,-3.96,76.31,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 04:14,50.44,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.38,3,0,0,0,50.69,-2.46,76.31,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 04:15,50.44,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.47,3,0,0,0,50.78,0.04,76.31,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 04:16,50.62,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,50.84,3,0,0,0,51.16,6.35,76.38,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 04:17,51.12,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,51.22,3,0,0,0,51.53,8.41,76.44,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 04:18,51.56,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.57,0.00,51.53,3,0,0,0,51.88,10.43,76.50,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 04:19,51.81,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,51.75,3,0,0,0,52.06,9.69,76.56,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 04:20,51.91,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,51.78,3,0,0,0,52.09,7.52,76.62,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 04:21,52.00,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,51.84,3,0,0,0,52.16,7.14,76.75,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 04:22,51.81,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,51.75,3,0,0,0,52.06,3.91,76.81,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 04:23,51.50,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,51.47,3,0,0,0,51.78,-0.24,76.94,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 04:24,51.22,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,51.19,3,0,0,0,51.50,-2.45,76.94,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 04:25,51.22,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,51.09,3,0,0,0,51.41,-1.25,76.94,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 04:26,51.06,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.94,3,0,0,0,51.25,-3.06,76.88,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 04:27,50.88,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.75,3,0,0,0,51.06,-4.18,76.88,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 04:28,50.69,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.59,3,0,0,0,50.91,-5.73,76.88,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 04:29,50.53,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.38,3,0,0,0,50.69,-7.50,76.81,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 04:30,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.25,3,0,0,0,50.56,-7.70,76.81,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 04:31,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.19,3,0,0,0,50.50,-7.70,76.75,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 04:32,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.12,3,0,0,0,50.44,-7.70,76.75,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 04:33,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.06,3,0,0,0,50.38,-7.72,76.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 04:34,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.03,3,0,0,0,50.38,-7.72,76.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 04:35,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.03,3,0,0,0,50.34,-7.71,76.62,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 04:36,50.19,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.00,3,0,0,0,50.34,-7.72,76.56,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:37,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.00,3,0,0,0,50.31,-7.74,76.56,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:38,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.09,3,0,0,0,50.44,-5.25,76.50,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:39,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.12,3,0,0,0,50.44,-5.40,76.50,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:40,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.09,3,0,0,0,50.44,-5.82,76.50,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:41,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.09,3,0,0,0,50.41,-6.23,76.44,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:42,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.03,3,0,0,0,50.34,-7.36,76.44,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:43,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.00,3,0,0,0,50.31,-7.74,76.38,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:44,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.97,3,0,0,0,50.31,-7.71,76.38,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:45,49.16,4.00,0.00,0.48,2.18,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.91,3,0,0,0,50.22,-9.08,76.31,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:46,50.12,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.91,3,0,0,0,50.22,-9.25,76.25,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:47,50.12,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-9.74,76.25,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:48,50.12,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-9.73,76.19,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:49,50.12,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-9.70,76.12,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:50,50.12,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.91,3,0,0,0,50.22,-8.67,76.12,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 04:51,50.12,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.38,36.00,0.00,0.00,0,18,1.57,0.00,50.00,3,0,0,0,50.31,-6.93,76.06,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 04:52,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.06,3,0,0,0,50.38,-5.70,76.06,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 04:53,50.28,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,50.06,3,0,0,0,50.38,-6.00,76.00,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 04:54,49.16,4.00,0.00,0.45,2.31,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.41,36.00,0.00,0.00,0,18,1.57,0.00,49.97,3,0,0,0,50.28,-8.34,76.00,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:55,50.12,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-9.66,75.94,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:56,50.12,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-9.58,75.88,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:57,50.12,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,49.84,3,0,0,0,50.19,-9.56,75.88,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:58,50.12,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,49.84,3,0,0,0,50.19,-9.52,75.81,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 04:59,50.12,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.56,0.00,49.84,3,0,0,0,50.19,-9.49,75.75,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:00,50.12,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.56,0.00,49.84,3,0,0,0,50.19,-9.46,75.75,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:01,50.12,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,1.56,0.00,49.88,3,0,0,0,50.19,-8.98,75.69,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:02,50.12,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,49.94,3,0,0,0,50.25,-7.71,75.62,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:03,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,49.94,3,0,0,0,50.25,-7.72,75.62,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:04,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,49.94,3,0,0,0,50.25,-7.70,75.56,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:05,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-7.70,75.56,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:06,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-7.71,75.50,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 05:07,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-7.72,75.50,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:08,50.19,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-7.71,75.44,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:09,50.19,4.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-7.71,75.44,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:10,50.12,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-7.71,75.38,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:11,50.12,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.94,3,0,0,0,50.25,-7.71,75.31,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:12,49.25,4.00,0.00,0.44,1.89,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.57,0.00,49.91,3,0,0,0,50.22,-8.60,75.31,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:13,50.00,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.16,-9.73,75.25,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 05:14,50.00,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.70,75.25,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:15,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.66,75.19,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:16,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.62,75.12,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:17,50.00,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.59,75.06,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:18,50.00,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.58,75.06,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:19,50.00,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.55,75.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:20,50.00,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.52,74.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:21,50.00,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.51,74.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:22,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.50,74.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:23,50.00,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.47,74.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:24,50.00,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.42,74.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:25,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.39,74.75,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:26,50.00,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.38,74.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:27,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.37,74.69,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:28,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.34,74.62,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:29,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.34,74.56,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:30,50.00,4.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.31,74.56,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:31,50.00,4.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.31,74.50,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:32,50.00,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.12,-9.32,74.44,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:33,50.00,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.57,0.00,49.81,3,0,0,0,50.16,-8.60,74.44,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:34,50.12,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-7.72,74.38,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:35,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-7.71,74.38,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:36,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.01,0.35,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-7.71,74.31,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:37,49.00,4.00,0.00,0.42,2.31,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.57,0.00,49.88,3,0,0,0,50.19,-7.87,74.25,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:38,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.78,3,0,0,0,50.09,-9.66,74.25,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:39,50.00,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.78,3,0,0,0,50.09,-9.67,74.19,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:40,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.78,3,0,0,0,50.09,-9.61,74.12,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:41,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.78,3,0,0,0,50.09,-9.59,74.12,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:42,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.78,3,0,0,0,50.09,-9.59,74.06,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:43,50.00,4.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.57,0.00,49.78,3,0,0,0,50.09,-9.58,74.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:44,50.00,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.57,0.00,49.78,3,0,0,0,50.09,-9.52,74.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:45,49.00,4.00,0.00,0.50,2.31,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.01,0.48,36.00,0.00,0.00,0,18,1.57,0.00,49.75,3,0,0,0,50.06,-10.09,73.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 05:46,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.57,0.00,49.75,3,0,0,0,50.06,-9.83,73.88,17.06,0.00,61440.00,0.00,,0,,
