v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 05:36,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.18,42.00,56.00,3.47,99.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:37,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.18,42.00,56.00,3.49,99.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:38,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.18,42.00,56.00,3.54,99.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:39,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.18,42.00,56.00,3.55,99.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:40,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.18,42.00,56.00,3.52,99.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:41,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.18,42.00,56.00,3.42,99.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:42,55.59,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.18,42.00,56.00,3.41,99.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:43,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.18,42.00,56.00,3.45,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:44,55.50,2.00,0.00,0.21,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.18,42.00,56.00,3.45,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:45,55.50,2.00,0.00,0.20,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.17,42.00,56.00,3.45,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:46,55.06,2.00,0.00,0.20,1.44,52.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.18,42.00,56.00,3.41,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:47,55.50,2.00,0.00,0.24,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,42.00,56.00,3.33,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:48,55.50,2.00,0.00,0.24,0.26,52.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.23,42.00,56.00,3.31,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:49,55.59,2.00,0.00,0.24,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,42.00,56.00,3.37,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:50,55.50,2.00,0.00,0.24,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,42.00,56.00,3.34,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:51,55.50,2.00,0.00,0.24,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,42.00,56.00,3.12,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:52,55.00,2.00,0.00,0.36,1.77,52.00,0.00,4,1,0,1,0,1,55.69,-6.00,0.00,0.37,42.00,56.00,3.37,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:53,55.44,2.00,0.00,0.34,0.38,52.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.34,42.00,55.97,3.19,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:54,55.50,2.00,0.00,0.30,0.34,52.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.31,42.00,56.00,3.28,99.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:55,55.50,2.00,0.00,0.28,0.30,52.00,0.00,4,1,0,1,0,1,55.69,-5.00,0.00,0.29,42.00,56.00,3.36,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:56,55.50,2.00,0.00,0.28,0.30,52.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,42.00,56.00,3.28,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:57,55.50,2.00,0.00,0.28,0.30,52.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,42.00,55.97,3.09,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:58,54.91,2.00,0.00,0.43,1.73,52.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.40,43.00,55.97,3.10,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 05:59,55.25,2.00,0.00,0.56,1.25,52.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.53,43.00,55.94,2.88,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:00,54.22,2.00,0.00,0.92,0.95,52.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.90,45.00,55.22,0.86,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:01,53.97,2.00,0.00,0.91,0.95,52.00,0.00,4,1,0,1,0,1,54.38,-17.00,0.00,0.89,46.00,54.69,0.22,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:02,54.22,2.00,0.00,0.91,0.91,52.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,47.00,55.44,2.85,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:03,54.50,2.00,0.00,0.91,0.91,52.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,48.00,55.59,2.03,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:04,54.31,2.00,0.00,0.90,0.91,52.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,49.00,55.34,1.51,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:05,54.75,2.00,0.00,0.90,0.91,52.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.88,49.00,55.75,2.63,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:06,54.50,2.00,0.00,0.90,0.91,52.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.88,50.00,55.44,1.79,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:07,54.06,2.00,0.00,0.89,0.91,52.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,50.00,54.91,0.77,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:08,54.06,2.00,0.00,0.89,0.91,52.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,50.00,55.06,1.40,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:09,54.06,2.00,0.00,0.89,0.91,52.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,50.00,55.06,1.17,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:10,53.88,2.00,0.00,0.88,0.91,52.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.87,51.00,54.56,0.14,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:11,53.81,2.00,0.00,0.88,0.91,52.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.87,51.00,54.41,0.17,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:12,53.97,2.00,0.00,0.88,0.91,52.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.87,51.00,54.50,0.81,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:13,53.69,2.00,0.00,0.88,0.91,52.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.87,51.00,54.22,-1.32,99.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:14,53.81,2.00,0.00,0.88,0.91,52.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.87,51.00,54.44,1.70,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:15,53.88,2.00,0.00,0.87,0.91,52.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.87,51.00,54.69,1.54,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:16,53.88,2.00,0.00,0.87,0.91,52.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.87,51.00,54.50,0.97,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:17,53.53,2.00,0.00,0.87,0.91,52.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.87,51.00,54.12,-2.11,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:18,53.62,2.00,0.00,0.77,0.87,52.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.79,51.00,54.19,0.60,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:19,53.53,2.00,0.00,0.74,0.80,52.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,51.00,54.09,0.36,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:20,53.88,2.00,0.00,0.72,0.76,52.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,51.00,55.47,4.11,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:21,53.88,2.00,0.00,0.72,0.76,52.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.73,50.00,54.59,1.04,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:22,53.81,2.00,0.00,0.72,0.76,52.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.73,50.00,54.56,1.68,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:23,54.56,2.00,0.00,0.72,0.76,52.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,50.00,55.78,3.24,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:24,53.97,2.00,0.00,0.72,0.72,52.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,50.00,54.84,1.40,99.31,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:25,54.06,2.00,0.00,0.72,0.72,52.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,50.00,55.03,2.34,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:26,54.31,2.00,0.00,0.72,0.72,52.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,50.00,55.59,2.90,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:27,54.81,2.00,0.00,0.72,0.76,52.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,50.00,55.81,2.60,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:28,53.97,2.00,0.00,0.72,0.72,52.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,50.00,54.97,1.83,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:29,55.25,2.00,0.00,0.72,0.76,52.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.72,49.00,56.03,3.04,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:30,55.25,2.00,0.00,0.71,0.76,52.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.72,49.00,56.00,2.65,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:31,54.91,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,49.00,55.97,2.92,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:32,54.56,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,49.00,55.91,2.63,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:33,55.44,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.71,49.00,56.06,2.76,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:34,55.25,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.71,49.00,56.03,2.61,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:35,54.66,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,49.00,55.97,2.77,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:36,55.50,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.70,49.00,56.09,2.79,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:37,55.25,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.70,49.00,56.06,2.55,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:38,54.75,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,49.00,55.81,2.60,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:39,55.50,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.70,49.00,56.09,2.76,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:40,55.19,2.00,0.00,0.69,0.72,52.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.71,49.00,56.03,2.65,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:41,55.06,2.00,0.00,0.82,1.36,52.00,0.00,4,1,0,1,0,1,55.69,-15.00,0.00,0.83,49.00,56.03,2.28,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:42,53.97,2.00,0.00,0.92,1.32,52.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.94,50.00,55.53,1.66,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:43,54.22,2.00,0.00,0.91,1.32,52.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.92,51.00,55.31,1.00,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:44,53.81,2.00,0.00,0.92,1.32,52.00,0.00,4,1,0,1,0,1,54.91,-17.00,0.00,0.93,51.00,55.19,1.40,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:45,53.97,2.00,0.00,0.92,1.32,52.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.93,52.00,55.53,0.76,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:46,53.62,2.00,0.00,0.92,1.32,52.00,0.00,4,1,0,1,0,1,53.97,-18.00,0.00,0.94,52.00,54.28,-2.87,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:47,53.62,2.00,0.00,0.92,1.29,52.00,0.00,4,1,0,1,0,1,53.97,-17.00,0.00,0.93,52.00,54.25,-0.50,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:48,53.44,2.00,0.00,0.92,1.29,52.00,0.00,4,1,0,1,0,1,53.81,-18.00,0.00,0.93,52.00,54.16,-2.41,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:49,53.44,2.00,0.00,0.91,1.29,52.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.93,52.00,54.12,0.64,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:50,52.94,2.00,0.00,0.97,2.45,52.00,0.00,4,1,0,1,0,1,53.69,-18.00,0.00,0.98,52.00,54.06,-1.90,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:51,53.28,2.00,0.00,0.98,1.36,52.00,0.00,4,1,0,1,0,1,53.53,-19.00,0.00,1.00,52.00,53.88,-3.11,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:52,53.19,2.00,0.00,0.90,1.36,52.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.91,53.00,53.91,-0.97,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:53,53.53,2.00,0.00,0.48,0.83,52.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.49,53.00,54.59,7.49,99.38,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:54,54.22,2.00,0.00,0.48,0.83,52.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.49,51.00,55.72,5.01,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:55,55.34,2.00,0.00,0.47,0.83,52.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.49,50.00,56.00,3.84,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:56,55.50,2.00,0.00,0.25,0.26,52.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,49.00,56.00,3.57,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:57,55.50,2.00,0.00,0.25,0.26,52.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,48.00,56.00,3.40,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:58,55.19,2.00,0.00,0.54,1.02,52.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,47.00,55.97,2.94,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 06:59,54.66,2.00,0.00,0.75,1.29,52.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.75,47.00,55.84,2.26,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:00,54.22,2.00,0.00,0.94,1.29,52.00,0.00,4,1,0,1,0,1,55.50,-17.00,0.00,0.95,48.00,55.81,2.38,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:01,55.19,2.00,0.00,0.93,1.29,52.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.94,49.00,55.97,2.25,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:02,53.53,2.00,0.00,0.95,2.37,52.00,0.00,4,1,0,1,0,1,55.34,-17.00,0.00,0.95,50.00,55.62,0.61,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:03,53.97,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.03,51.00,55.69,2.79,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:04,53.81,2.00,0.00,1.06,1.40,52.00,0.00,4,1,0,1,0,1,54.81,-19.00,0.00,1.04,52.00,55.12,0.60,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:05,54.31,2.00,0.00,1.06,1.40,52.00,0.00,4,1,0,1,0,1,55.06,-19.00,0.00,1.04,53.00,55.38,1.72,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:06,54.12,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,55.19,-19.00,0.00,1.03,53.00,55.53,1.28,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:07,53.69,2.00,0.00,1.06,1.40,52.00,0.00,4,1,0,1,0,1,54.50,-19.00,0.00,1.04,53.00,54.78,0.14,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:08,53.69,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.03,54.00,55.00,-0.09,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:09,53.62,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.03,54.00,55.03,2.03,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:10,53.97,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,55.00,-19.00,0.00,1.04,54.00,55.41,0.92,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:11,54.38,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.03,55.00,55.84,2.73,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:12,55.25,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,55.59,-19.00,0.00,1.03,55.00,55.94,2.07,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:13,55.19,2.00,0.00,0.96,1.52,52.00,0.00,4,1,0,1,0,1,55.50,-17.00,0.00,0.94,55.00,55.94,2.22,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:14,55.06,2.00,0.00,0.97,1.40,52.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.94,52.00,55.88,2.10,99.44,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:15,55.25,2.00,0.00,0.86,0.87,52.00,0.00,4,1,0,1,0,1,55.69,-15.00,0.00,0.83,52.00,55.97,2.36,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:16,54.75,2.00,0.00,0.84,0.87,52.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.82,52.00,55.75,1.85,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:17,54.22,2.00,0.00,1.02,1.62,52.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,1.00,52.00,55.50,1.34,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:18,53.88,2.00,0.00,1.07,1.40,52.00,0.00,4,1,0,1,0,1,54.38,-20.00,0.00,1.05,53.00,54.69,-0.79,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:19,53.69,2.00,0.00,1.07,1.40,52.00,0.00,4,1,0,1,0,1,54.06,-20.00,0.00,1.05,54.00,54.47,-0.69,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:20,53.62,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,53.97,-19.00,0.00,1.03,54.00,54.25,-1.73,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:21,53.62,2.00,0.00,1.06,1.40,52.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.05,54.00,54.72,3.10,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:22,54.06,2.00,0.00,1.08,1.59,52.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.06,55.00,55.66,1.48,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:23,53.53,2.00,0.00,1.18,1.55,52.00,0.00,4,1,0,1,0,1,53.88,-22.00,0.00,1.15,55.00,54.22,-3.29,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:24,53.44,2.00,0.00,1.05,1.40,52.00,0.00,4,1,0,1,0,1,53.88,-20.00,0.00,1.05,55.00,54.25,0.61,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:25,53.62,2.00,0.00,1.06,1.40,52.00,0.00,4,1,0,1,0,1,54.50,-20.00,0.00,1.06,51.00,54.75,0.43,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:26,53.53,2.00,0.00,1.06,1.37,52.00,0.00,4,1,0,1,0,1,54.12,-20.00,0.00,1.05,52.00,54.50,1.39,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:27,53.53,2.00,0.00,1.05,1.37,52.00,0.00,4,1,0,1,0,1,54.12,-20.00,0.00,1.05,53.00,54.44,-1.46,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:28,53.62,2.00,0.00,0.89,1.36,52.00,0.00,4,1,0,1,0,1,54.31,-17.00,0.00,0.90,53.00,54.69,2.87,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:29,53.81,2.00,0.00,0.89,1.21,52.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.89,53.00,55.22,2.12,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:30,55.06,2.00,0.00,0.89,1.21,52.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.89,53.00,55.94,2.83,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:31,54.31,2.00,0.00,0.88,1.21,52.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.89,53.00,55.69,2.13,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:32,54.50,2.00,0.00,0.76,1.21,52.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,53.00,55.81,2.86,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:33,55.19,2.00,0.00,0.74,1.21,52.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.75,53.00,55.94,2.40,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:34,54.75,2.00,0.00,0.89,1.21,52.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.89,52.00,55.78,2.05,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:35,55.00,2.00,0.00,0.61,1.21,52.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,53.00,55.94,3.15,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:36,55.34,2.00,0.00,0.65,0.99,52.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.65,52.00,56.00,2.69,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:37,55.34,2.00,0.00,0.64,0.99,52.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.64,51.00,56.00,2.92,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:38,55.50,2.00,0.00,0.43,0.46,52.00,0.00,4,1,0,1,0,1,55.69,-7.00,0.00,0.42,51.00,56.00,3.08,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:39,55.50,2.00,0.00,0.44,0.46,52.00,0.00,4,1,0,1,0,1,55.75,-7.00,0.00,0.43,50.00,56.00,2.96,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:40,55.50,2.00,0.00,0.43,0.46,52.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.42,49.00,56.00,2.90,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:41,55.06,2.00,0.00,0.43,2.50,52.00,0.00,4,1,0,1,0,1,55.69,-7.00,0.00,0.42,48.00,56.00,2.96,99.50,25.00,0.00,61440.00,0.00,,0,,
04.07.2016 07:42,54.38,2.00,0.00,0.67,2.78,52.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,48.00,55.47,1.50,99.50,25.00,0.00,61440.00,0.00,,0,,
