v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 06:13,50.38,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,0.01,0.36,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-8.04,79.19,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:14,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-8.27,79.12,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:15,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-8.22,79.12,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:16,49.31,4.00,0.00,0.38,2.29,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.49,0.00,50.12,0,0,0,0,50.47,-8.26,79.06,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:17,50.28,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-10.00,0.01,0.46,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-10.09,79.06,17.23,0.00,61440.00,0.00,,0,,
19.12.2017 06:18,50.28,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-10.05,79.00,17.23,0.00,61440.00,0.00,,0,,
19.12.2017 06:19,50.28,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-9.98,78.94,17.23,0.00,61440.00,0.00,,0,,
19.12.2017 06:20,50.28,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-9.91,78.88,17.23,0.00,61440.00,0.00,,0,,
19.12.2017 06:21,50.28,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-9.86,78.88,17.23,0.00,61440.00,0.00,,0,,
19.12.2017 06:22,50.28,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-9.80,78.81,17.23,0.00,61440.00,0.00,,0,,
19.12.2017 06:23,50.28,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-9.79,78.75,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:24,50.28,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.49,0.00,50.12,0,0,0,0,50.44,-8.10,78.75,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:25,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.49,0.00,50.12,0,0,0,0,50.44,-8.00,78.69,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:26,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.48,0.00,50.12,0,0,0,0,50.44,-7.98,78.62,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:27,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.48,0.00,50.12,0,0,0,0,50.44,-7.95,78.62,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:28,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.48,0.00,50.12,0,0,0,0,50.44,-7.91,78.56,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,50.12,0,0,0,0,50.44,-7.91,78.56,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:30,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.47,0.00,50.12,0,0,0,0,50.44,-7.91,78.50,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:31,50.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,50.12,0,0,0,0,50.44,-7.95,78.50,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:32,50.38,4.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.31,36.00,0.00,0.00,0,18,1.47,0.00,50.16,0,0,0,0,50.50,-6.95,78.44,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:33,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.42,78.44,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:34,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.38,78.38,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:35,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.39,78.38,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:36,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.36,78.31,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:37,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.37,78.31,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:38,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.36,78.25,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:39,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.34,78.25,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:40,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.36,78.19,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:41,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.34,78.19,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:42,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.33,78.19,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:43,50.44,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.46,0.00,50.22,0,0,0,0,50.53,-6.34,78.12,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:44,49.44,4.00,0.00,0.32,2.12,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,1.46,0.00,50.19,0,0,0,0,50.47,-7.42,78.12,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:45,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.38,-8.00,0.01,0.38,36.00,0.00,0.00,0,18,1.47,0.00,50.09,0,0,0,0,50.41,-8.45,78.06,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:46,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.47,0.00,50.09,0,0,0,0,50.41,-8.33,78.00,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 06:47,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.47,0.00,50.09,0,0,0,0,50.41,-8.27,78.00,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:48,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.47,0.00,50.09,0,0,0,0,50.41,-8.27,77.94,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:49,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.48,0.00,50.09,0,0,0,0,50.41,-8.24,77.94,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:50,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.48,0.00,50.09,0,0,0,0,50.41,-8.20,77.88,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:51,50.28,4.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.30,36.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.70,77.88,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:52,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.49,0.00,50.19,0,0,0,0,50.50,-6.30,77.81,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:53,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.49,0.00,50.19,0,0,0,0,50.50,-6.32,77.81,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:54,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.49,0.00,50.19,0,0,0,0,50.50,-6.31,77.75,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:55,49.31,4.00,0.00,0.33,2.24,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-7.37,77.75,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:56,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.49,0.00,50.09,0,0,0,0,50.41,-8.26,77.69,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:57,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.49,0.00,50.09,0,0,0,0,50.41,-8.19,77.69,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:58,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.49,0.00,50.09,0,0,0,0,50.41,-8.14,77.62,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 06:59,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.49,0.00,50.09,0,0,0,0,50.41,-8.12,77.56,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:00,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.41,-8.10,77.56,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:01,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.50,0.00,50.06,0,0,0,0,50.41,-8.09,77.50,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:02,50.28,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.35,36.00,0.00,0.00,0,18,1.50,0.00,50.09,0,0,0,0,50.41,-7.74,77.50,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:03,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.34,77.44,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:04,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.30,77.44,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:05,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.31,77.38,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:06,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.30,77.38,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:07,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.31,77.31,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:08,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.32,77.31,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:09,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.30,77.25,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:10,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.30,77.25,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:11,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.31,77.25,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:12,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.30,77.19,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:13,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.32,77.19,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:14,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.30,77.12,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:15,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.30,77.12,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:16,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.28,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.30,77.06,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:17,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.28,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.29,77.06,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:18,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.07,77.00,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:19,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.50,-5.98,77.00,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:20,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-5.98,77.00,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:21,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.00,76.94,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:22,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.00,76.94,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:23,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.02,76.88,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:24,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.02,76.88,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:25,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.50,0.00,50.16,0,0,0,0,50.47,-6.00,76.81,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:26,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.01,76.81,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:27,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.00,76.81,17.22,0.00,61440.00,0.00,,0,,
19.12.2017 07:28,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.00,76.75,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:29,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.01,76.75,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:30,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.00,76.69,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:31,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.02,76.69,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:32,50.38,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.00,76.62,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:33,50.38,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.27,35.00,0.00,0.00,0,18,1.49,0.00,50.16,0,0,0,0,50.47,-6.02,76.62,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:34,49.31,4.00,0.00,0.31,2.24,50.00,0.00,1,1,0,1,0,1,50.28,-6.00,0.01,0.29,35.00,0.00,0.00,0,18,1.49,0.00,50.12,0,0,0,0,50.44,-6.34,76.62,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:35,50.28,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.36,35.00,0.00,0.00,0,18,1.49,0.00,50.06,0,0,0,0,50.38,-7.94,76.56,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:36,50.28,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.38,-7.91,76.50,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:37,50.28,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.38,-7.85,76.50,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:38,50.28,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.35,35.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.34,-7.82,76.44,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:39,49.44,4.00,0.00,0.40,1.89,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.42,35.00,0.00,0.00,0,18,1.49,0.00,50.00,0,0,0,0,50.31,-9.06,76.44,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:40,50.19,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.49,0.00,49.94,0,0,0,0,50.25,-9.76,76.38,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:41,50.19,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.49,0.00,49.94,0,0,0,0,50.25,-9.70,76.31,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:42,50.19,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.49,0.00,50.00,0,0,0,0,50.34,-7.91,76.31,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:43,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.34,-7.90,76.25,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:44,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.34,-7.85,76.25,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:45,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.34,-7.82,76.19,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:46,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.34,-7.79,76.12,17.20,0.00,61440.00,0.00,,0,,
19.12.2017 07:47,50.28,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.03,0,0,0,0,50.34,-7.77,76.12,17.20,0.00,61440.00,0.00,,0,,
